Place ID,Facility Name,Sport,Score,Confidence,Sources,Keywords Matched,Matched Text
"ChIJbzpGZFm_QIYRwF6S5OkowRA","EōS Fitness","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJbU9Ex-fBQIYRX0hcnYnMQU0","BreakAway Speed Sports Specific Training, LP","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJbU9Ex-fBQIYRX0hcnYnMQU0","BreakAway Speed Sports Specific Training, LP","Football",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ-0mdipPYQIYRpCuiqjVBaTw","LA Fitness","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ-0mdipPYQIYRpCuiqjVBaTw","LA Fitness","Racquetball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJfVFnVzyTQIYRiO_VQ9nGR8U","24 Hour Fitness","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJkUJ52ya_QIYR4RcaJ2Z_RYE","Daikin Park","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJi3YkbF_cQIYRo6vTn6lP2JM","24 Hour Fitness","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJi3YkbF_cQIYRo6vTn6lP2JM","24 Hour Fitness","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJrWtASxnAQIYRV52aOcJuDxs","NRG Stadium","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJrWtASxnAQIYRV52aOcJuDxs","NRG Stadium","Football",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ0SLvt27TTYYReKZVc-vE0kA","Meadowmere Park","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ0SLvt27TTYYReKZVc-vE0kA","Meadowmere Park","Martial Arts",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJn73sUXwuTIYRJKALStgRK1U","Central Park","Yoga",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJF7F9vN7NQIYRRQiat8I1nSE","24 Hour Fitness","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJMS-ayPrCQIYRgidFWoWIL2k","Sharpstown Park Golf Course","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ7YCKRTfQQIYR7ekZMEn1VaY","Jersey Meadow Golf Club","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJefXxJz2Ub4YRrobHXEyUz_A","West Brownsville Little League Park","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJRfCaRa-CToYRZa1l-4meKg8","Bird's Fort Trail Park","Skating",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ9YkRWmiVQIYR-yF2lEjiU5k","Sunnyside Community Center","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ9wfeGn1hXIYR4apZpTuvL7o","Gold's Gym San Antonio Rogers Ranch","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ9wfeGn1hXIYR4apZpTuvL7o","Gold's Gym San Antonio Rogers Ranch","Pickleball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJbRtNjiBfXIYRwN5egKzPC80","Crunch Fitness - San Pedro","Yoga",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJhTfmzlDLSYYRlT8be3JT_gk","Faulkner Park","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJhTfmzlDLSYYRlT8be3JT_gk","Faulkner Park","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJjT76sAVQAYcRfSoSVyWJ5Os","Town Club","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJjT76sAVQAYcRfSoSVyWJ5Os","Town Club","Gymnastics",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJl9CdqqtYXIYRCMek0iu1DPo","Alamodome","Boxing",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJAVqEOCuPXIYRKbMGJFTamQc","TPC San Antonio","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJe1iFBYmERoYRKNfxxXezSIU","Bee Creek Park","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJwaxFenCLXIYRUoyh7rj07ik","Northern Hills Golf Club","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ11JedTdaXIYR5bvu-Tw1jI0","Pearsall Park","Golf",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ11JedTdaXIYR5bvu-Tw1jI0","Pearsall Park","Gym/Fitness",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJmcSl2eUgTIYRg9VshgTBtPY","The Sportsplex","Gym/Fitness",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJFa8iJFi9XIYRLFw4kfXylO0","Landa Park","Golf",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ88oelyqfToYRqKtqKvSEaGk","LA Fitness","Yoga",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ88oelyqfToYRqKtqKvSEaGk","LA Fitness","Pilates",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJkRHUB4GZToYR7UknaO8CkrU","Kidd Springs Park","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJB048ABhz_oYRLZN7pATlKOI","Main Event Lubbock","Golf",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJEQBg6t6YToYRHK3S3Fa1rO8","Club Dallas","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ8Trmi_ogTIYRXR15QsRvxTk","Banner House at T Bar M","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJPeXMxbEnTIYRYB6wxxDJ41U","Oran Good Park","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJPeXMxbEnTIYRYB6wxxDJ41U","Oran Good Park","Softball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJZf6cwiSZToYRas-lbLGASVA","Klyde Warren Park","Gym/Fitness",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJoVwjm_ggTIYROh24ywIwm-Y","Northwood Club","Golf",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJy06ZhNsgTIYRLRHBcu-dgNY","Galleria Ice Skating Center","Hockey",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJe3q1YLgnTIYRXFcie0J8BsY","Children's Health StarCenter-Farmers Branch","Gym/Fitness",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJgarH44MmTIYR2dwvcusO83k","Mary Heads Carter Park","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJnX4ToICZToYRChSKb2DLfcY","Kidd Springs Recreation Center","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJnX4ToICZToYRChSKb2DLfcY","Kidd Springs Recreation Center","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJHSZfm6aVb4YRY_hwZKeyAeQ","Antonio Gonzalez Park","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJcyyaAh5tToYRqKMk6klZM68","Absolute Recomp Fort Worth","CrossFit",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJcyyaAh5tToYRqKMk6klZM68","Absolute Recomp Fort Worth","Martial Arts",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJK4BNVr1yToYRDApv0LM936o","Emler Swim School of Fort Worth","Martial Arts",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJrTj55D4TToYRwiSyrS3bXp8","Sweet Love Kid Play","Martial Arts",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJnXZ3RkR4ToYRqsiWcIt21oA","NRH Centre","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJwSrKKj753YYROi8w_cyvuQs","Kinective Fitness Club","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ08bQstiCQIYRJMe73R56PDc","Chester L Davis Sportsplex","Volleyball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJJ3x541xY54YRSMj0HkXCzrA","Sun Bowl","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJJ3x541xY54YRSMj0HkXCzrA","Sun Bowl","Football",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJcYR7x6aEQIYRcf80PFCs8LM","Rustic Oaks Park","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJffexJdVE54YRinjTI57FH2c","Eastwood Park (Album Park)","Skating",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
